#[GR27-GR41-charge, Time=1800s]
"GR27.solid"	"GR41.solid"	"T.fluid"	"T.solid"	"U:0"	"U:1"	"U:2"	"convect"	"energy"	"p"	"rho"	"x"
1	0	322.97088623047	322.92337036133	0	0.079737633466721	0	293.78631591797	563785152	100053.9765625	1.076798081398	0.014000000432134
1	0	322.96337890625	322.90655517578	0	0.079736277461052	0	351.30389404297	563759680	100053.3515625	1.0768163204193	0.016000000759959
1	0	322.95443725586	322.88662719727	0	0.079734556376934	0	419.06451416016	563729472	100052.7265625	1.0768394470215	0.018000001087785
1	0	322.94378662109	322.86309814453	0	0.079732418060303	0	498.33633422852	563693824	100052.1015625	1.0768682956696	0.019999999552965
1	0	322.93115234375	322.83544921875	0	0.079729780554771	0	590.62213134766	563651968	100051.4765625	1.0769037008286	0.021999999880791
1	0	322.91616821289	322.80310058594	0	0.079726576805115	0	697.66003417969	563602880	100050.859375	1.0769468545914	0.024000000208616
1	0	322.89849853516	322.76531982422	0	0.079722702503204	0	821.43676757812	563545664	100050.234375	1.0769989490509	0.026000000536442
1	0	322.87780761719	322.72134399414	0	0.079718068242073	0	964.20458984375	563479040	100049.609375	1.0770614147186	0.028000000864267
1	0	322.85345458984	322.67028808594	0	0.07971253991127	0	1128.5065917969	563401664	100048.984375	1.0771359205246	0.030000001192093
1	0	322.82507324219	322.61114501953	0	0.079706005752087	0	1317.2073974609	563312000	100048.359375	1.0772240161896	0.032000001519918
1	0	322.79193115234	322.54278564453	0	0.07969830930233	0	1533.5305175781	563208448	100047.734375	1.0773277282715	0.034000001847744
1	0	322.75341796875	322.46392822266	0	0.079689264297485	0	1781.0988769531	563089024	100047.1171875	1.0774495601654	0.03600000217557
1	0	322.70874023438	322.37316894531	0	0.079678699374199	0	2063.98046875	562951424	100046.4921875	1.0775921344757	0.037999998778105
1	0	322.65701293945	322.2688293457	0	0.079666405916214	0	2386.7473144531	562793344	100045.8671875	1.0777580738068	0.03999999910593
1	0	322.59725952148	322.14910888672	0	0.079652108252048	0	2754.52734375	562611968	100045.2421875	1.0779510736465	0.041999999433756
1	0	322.52835083008	322.0119934082	0	0.079635560512543	0	3173.0766601562	562404096	100044.625	1.0781745910645	0.043999999761581
1	0	322.44909667969	321.85510253906	0	0.07961642742157	0	3648.853515625	562166400	100044	1.0784330368042	0.046000000089407
1	0	322.35797119141	321.67590332031	0	0.079594388604164	0	4189.099609375	561894912	100043.375	1.0787310600281	0.048000000417233
1	0	322.25347900391	321.47143554688	0	0.079569011926651	0	4801.9345703125	561585024	100042.7578125	1.0790742635727	0.050000000745058
1	0	322.13372802734	321.23843383789	0	0.079539895057678	0	5496.4501953125	561232000	100042.1328125	1.0794684886932	0.052000001072884
1	0	321.99682617188	320.97320556641	0	0.079506501555443	0	6282.8203125	560830080	100041.515625	1.0799208879471	0.054000001400709
1	0	321.84039306641	320.6716003418	0	0.079468294978142	0	7172.4077148438	560373056	100040.890625	1.0804390907288	0.056000001728535
1	0	321.66192626953	320.32907104492	0	0.079424634575844	0	8177.876953125	559854016	100040.2734375	1.0810317993164	0.05800000205636
1	0	321.45861816406	319.94036865234	0	0.079374819993973	0	9313.2822265625	559265024	100039.65625	1.0817089080811	0.060000002384186
1	0	321.22717285156	319.49981689453	0	0.079318046569824	0	10594.154296875	558597504	100039.03125	1.0824816226959	0.062000002712011
1	0	320.96405029297	319.00100708008	0	0.079253442585468	0	12037.515625	557841664	100038.4140625	1.0833623409271	0.064000003039837
1	0	320.66522216797	318.43688964844	0	0.079180009663105	0	13661.831054688	556986880	100037.796875	1.0843651294708	0.065999999642372
1	0	320.32632446289	317.7998046875	0	0.079096660017967	0	15486.791015625	556021504	100037.1796875	1.0855057239532	0.068000003695488
1	0	319.9423828125	317.08139038086	0	0.079002164304256	0	17532.88671875	554932864	100036.5625	1.0868017673492	0.070000000298023
1	0	319.50802612305	316.27288818359	0	0.078895196318626	0	19820.6015625	553707776	100035.953125	1.0882725715637	0.072000004351139
1	0	319.01739501953	315.36511230469	0	0.078774325549603	0	22369	552332224	100035.34375	1.0899395942688	0.074000000953674
1	0	318.46426391602	314.34912109375	0	0.07863799482584	0	25193.537109375	550792704	100034.734375	1.0918262004852	0.07599999755621
1	0	317.84204101562	313.21673583984	0	0.07848459482193	0	28302.376953125	549076800	100034.125	1.0939569473267	0.078000001609325
1	0	317.14413452148	311.96166992188	0	0.078312501311302	0	31690.814453125	547175040	100033.515625	1.0963577032089	0.079999998211861
1	0	316.36431884766	310.58120727539	0	0.078120172023773	0	35332.66796875	545083264	100032.90625	1.0990536212921	0.082000002264977
1	0	315.49728393555	309.0791015625	0	0.077906340360641	0	39167.3125	542807168	100032.3046875	1.1020674705505	0.083999998867512
1	0	314.5397644043	307.46929931641	0	0.077670216560364	0	43080.3984375	540367808	100031.703125	1.1054159402847	0.086000002920628
1	0	313.49197387695	305.78228759766	0	0.07741191983223	0	46875.76171875	537811456	100031.109375	1.1091040372849	0.087999999523163
1	0	312.36004638672	304.07379150391	0	0.077133029699326	0	50233.640625	535222656	100030.515625	1.1131167411804	0.090000003576279
1	0	311.1591796875	302.43579101562	0	0.07683739066124	0	52670.78515625	532740608	100029.9296875	1.117406129837	0.092000000178814
1	0	309.9169921875	301.07214355469	0	0.076532952487469	0	53028	530674336	100029.34375	1.1218782663345	0.09400000423193
1	0	308.71862792969	300.62036132812	0	0.076239995658398	0	48560.5	529134752	100028.765625	1.1262264251709	0.096000000834465
1	0	307.65911865234	300.58276367188	0	0.075978830456734	0	42411.4921875	528599616	100028.1875	1.1300981044769	0.098000004887581
0.5	0.5	306.74053955078	300.69311523438	0	0.075753375887871	0	36112.4453125	594855296	100027.609375	1.1334755420685	0.10000000149012
0	1	305.99926757812	301.36785888672	0	0.075570665299892	0	27610.015625	661809600	100027.0390625	1.1362147331238	0.10199999809265
0	1	305.43139648438	301.7802734375	0	0.075429469347	0	21903.673828125	662715264	100026.46875	1.1383205652237	0.10400000214577
0	1	304.96563720703	301.89517211914	0	0.075314193964005	0	18508.69140625	662967616	100025.8984375	1.1400525569916	0.1059999987483
0	1	304.56185913086	301.85101318359	0	0.075214549899101	0	16392.845703125	662870656	100025.3359375	1.1415574550629	0.10800000280142
0	1	304.19793701172	301.72418212891	0	0.075124934315681	0	14987.38671875	662592128	100024.765625	1.1429167985916	0.10999999940395
0	1	303.86135864258	301.55557250977	0	0.075042188167572	0	13984.533203125	662221824	100024.203125	1.1441762447357	0.11200000345707
0	1	303.54510498047	301.3669128418	0	0.074964493513107	0	13217.249023438	661807552	100023.640625	1.1453619003296	0.1140000000596
0	1	303.24478149414	301.16970825195	0	0.07489076256752	0	12594.2734375	661374464	100023.078125	1.1464896202087	0.11600000411272
0	1	302.95782470703	300.96997070312	0	0.074820339679718	0	12065.234375	660935808	100022.515625	1.1475691795349	0.11800000071526
0	1	302.6823425293	300.77069091797	0	0.074752755463123	0	11601.849609375	660498176	100021.953125	1.1486072540283	0.12000000476837
0	1	302.41705322266	300.57339477539	0	0.07468768209219	0	11187.833984375	660064960	100021.390625	1.149608373642	0.12200000137091
0	1	302.16091918945	300.37872314453	0	0.074624881148338	0	10813.420898438	659637440	100020.828125	1.1505763530731	0.12400000542402
0	1	301.9130859375	300.18685913086	0	0.07456412166357	0	10472.4375	659216128	100020.2734375	1.1515144109726	0.12600000202656
0	1	301.6728515625	299.9977722168	0	0.074505232274532	0	10160.69921875	658800896	100019.7109375	1.1524249315262	0.12800000607967
0	1	301.43957519531	299.81134033203	0	0.074448063969612	0	9875.142578125	658391488	100019.15625	1.1533102989197	0.12999999523163
0	1	301.21267700195	299.62738037109	0	0.074392460286617	0	9613.35546875	657987520	100018.59375	1.1541726589203	0.13199999928474
0	1	300.99160766602	299.44567871094	0	0.074338302016258	0	9373.31640625	657588480	100018.046875	1.1550140380859	0.13400000333786
0	1	300.77587890625	299.26611328125	0	0.074285455048084	0	9153.2548828125	657194112	100017.484375	1.1558358669281	0.13600000739098
0	1	300.56509399414	299.08837890625	0	0.074233822524548	0	8951.5703125	656803840	100016.9375	1.1566401720047	0.13799999654293
0	1	300.35876464844	298.91241455078	0	0.07418330013752	0	8766.787109375	656417408	100016.375	1.1574282646179	0.14000000059605
0	1	300.15655517578	298.73797607422	0	0.074133783578873	0	8597.53125	656034304	100015.828125	1.1582014560699	0.14200000464916
0	1	299.95816040039	298.56500244141	0	0.074085205793381	0	8442.509765625	655654464	100015.265625	1.1589612960815	0.14400000870228
0	1	299.76318359375	298.39334106445	0	0.074037477374077	0	8300.5078125	655277504	100014.71875	1.1597086191177	0.14599999785423
0	1	299.57141113281	298.22290039062	0	0.073990531265736	0	8170.373046875	654903168	100014.171875	1.1604447364807	0.14800000190735
0	1	299.38250732422	298.05358886719	0	0.073944300413132	0	8051.017578125	654531328	100013.609375	1.1611704826355	0.15000000596046
0	1	299.1962890625	297.88531494141	0	0.07389872521162	0	7941.41015625	654161920	100013.0625	1.1618868112564	0.15199999511242
0	1	299.01251220703	297.71807861328	0	0.073853746056557	0	7840.5776367188	653794560	100012.515625	1.1625945568085	0.15399999916553
0	1	298.83099365234	297.55181884766	0	0.073809333145618	0	7747.5971679688	653429504	100011.96875	1.1632943153381	0.15600000321865
0	1	298.65151977539	297.38647460938	0	0.073765426874161	0	7661.595703125	653066368	100011.421875	1.1639869213104	0.15800000727177
0	1	298.47399902344	297.22204589844	0	0.073722004890442	0	7581.7470703125	652705280	100010.859375	1.1646728515625	0.15999999642372
0	1	298.29827880859	297.05853271484	0	0.073679015040398	0	7507.2666015625	652346240	100010.3125	1.1653525829315	0.16200000047684
0	1	298.12426757812	296.89593505859	0	0.073636442422867	0	7437.4096679688	651989184	100009.765625	1.1660264730453	0.16400000452995
0	1	297.95178222656	296.73431396484	0	0.073594257235527	0	7371.458984375	651634176	100009.21875	1.1666951179504	0.16600000858307
0	1	297.78082275391	296.57360839844	0	0.073552437126637	0	7308.7216796875	651281344	100008.671875	1.1673583984375	0.16799999773502
0	1	297.61129760742	296.41394042969	0	0.073510974645615	0	7248.5073242188	650930752	100008.125	1.1680171489716	0.17000000178814
0	1	297.44311523438	296.25537109375	0	0.07346984744072	0	7190.1118164062	650582528	100007.5859375	1.168671131134	0.17200000584126
0	1	297.27630615234	296.09796142578	0	0.073429062962532	0	7132.7807617188	650236800	100007.046875	1.1693204641342	0.17400000989437
0	1	297.11083984375	295.94186401367	0	0.07338859140873	0	7075.6630859375	649894016	100006.5	1.1699652671814	0.17599999904633
0	1	296.94671630859	295.78723144531	0	0.073348462581635	0	7017.728515625	649554432	100005.953125	1.1706056594849	0.17800000309944
0	1	296.78393554688	295.63430786133	0	0.073308661580086	0	6957.662109375	649218560	100005.40625	1.171241402626	0.18000000715256
0	1	296.62261962891	295.48345947266	0	0.073269218206406	0	6893.685546875	648887360	100004.8671875	1.1718720197678	0.18199999630451
0	1	296.46282958984	295.33520507812	0	0.073230162262917	0	6823.30078125	648561792	100004.328125	1.1724972724915	0.18400000035763
0	1	296.30477905273	295.19033813477	0	0.073191538453102	0	6742.9018554688	648243648	100003.78125	1.1731162071228	0.18600000441074
0	1	296.14877319336	295.04998779297	0	0.073153421282768	0	6647.185546875	647935488	100003.234375	1.1737278699875	0.18800000846386
0	1	295.99523925781	294.91589355469	0	0.073115915060043	0	6528.28125	647640960	100002.703125	1.1743302345276	0.18999999761581
0	1	295.84484863281	294.79055786133	0	0.073079191148281	0	6374.4140625	647365760	100002.15625	1.1749210357666	0.19200000166893
0	1	295.69857788086	294.67788696289	0	0.073043495416641	0	6167.8833007812	647118336	100001.6171875	1.1754958629608	0.19400000572205
0	1	295.55792236328	294.58361816406	0	0.073009207844734	0	5881.80078125	646911232	100001.078125	1.176048874855	0.19600000977516
0	1	295.42504882812	294.51635742188	0	0.07297620922327	0	5582.3173828125	646763648	100000.5390625	1.1765713691711	0.19799999892712
0	1	295.31332397461	294.48962402344	0	0.072949297726154	0	4042.8100585938	646705024	100000	1.1770100593567	0.20000000298023


#[GR41-GR27-charge, Time=3600s]
"GR27.solid"	"GR41.solid"	"T.fluid"	"T.solid"	"U:0"	"U:1"	"U:2"	"convect"	"energy"	"p"	"rho"	"x"
0	1	323	322.66519165039	0	0.079741403460503	0	1926.9899902344	731460992	100058	1.076740026474	0
0	1	322.9560546875	322.64892578125	0	0.079731002449989	0	1832.2340087891	731425664	100057.3515625	1.0768837928772	0.0020000000949949
0	1	322.91311645508	322.60388183594	0	0.079720824956894	0	1833.1468505859	731326720	100056.7265625	1.0770202875137	0.0040000001899898
0	1	322.86773681641	322.53408813477	0	0.079710051417351	0	1992.0760498047	731173376	100056.1015625	1.0771650075912	0.0060000000521541
0	1	322.81729125977	322.44128417969	0	0.079698033630848	0	2266.6279296875	730969472	100055.4765625	1.0773265361786	0.0080000003799796
0	1	322.75952148438	322.32550048828	0	0.07968420535326	0	2631.7797851562	730715264	100054.859375	1.0775127410889	0.0099999997764826
0	1	322.69232177734	322.18585205078	0	0.079668045043945	0	3080.9130859375	730408448	100054.234375	1.0777304172516	0.012000000104308
0	1	322.61364746094	322.02044677734	0	0.079649060964584	0	3614.2729492188	730045056	100053.609375	1.0779864788055	0.014000000432134
0	1	322.52154541016	321.82678222656	0	0.079626739025116	0	4235.7241210938	729619584	100052.984375	1.0782876014709	0.016000000759959
0	1	322.41375732422	321.60177612305	0	0.079600557684898	0	4951.4584960938	729125312	100052.3671875	1.0786414146423	0.018000001087785
0	1	322.28805541992	321.34191894531	0	0.079569935798645	0	5769.60546875	728554368	100051.7421875	1.0790553092957	0.019999999552965
0	1	322.14190673828	321.04302978516	0	0.079534262418747	0	6699.9248046875	727897920	100051.125	1.0795381069183	0.021999999880791
0	1	321.97256469727	320.70065307617	0	0.079492844641209	0	7753.6806640625	727145728	100050.5	1.0800993442535	0.024000000208616
0	1	321.77697753906	320.30960083008	0	0.079444944858551	0	8943.580078125	726286592	100049.875	1.0807490348816	0.026000000536442
0	1	321.55181884766	319.86419677734	0	0.079389721155167	0	10283.813476562	725308160	100049.2578125	1.0814990997314	0.028000000864267
0	1	321.29336547852	319.35818481445	0	0.079326264560223	0	11790.294921875	724196608	100048.640625	1.0823624134064	0.030000001192093
0	1	320.99755859375	318.78466796875	0	0.079253569245338	0	13481.827148438	722936640	100048.0234375	1.0833532810211	0.032000001519918
0	1	320.65985107422	318.13598632812	0	0.079170547425747	0	15388.6015625	721511680	100047.40625	1.0844874382019	0.034000001847744
0	1	320.27545166016	317.408203125	0	0.079076275229454	0	17574.501953125	719907136	100046.7890625	1.0857824087143	0.03600000217557
0	1	319.84820556641	316.70352172852	0	0.078971900045872	0	19336.4921875	718107136	100046.171875	1.0872260332108	0.037999998778105
0	1	319.39874267578	316.15042114258	0	0.07886179536581	0	19810.9296875	716112640	100045.5625	1.0887494087219	0.03999999910593
0	1	318.94458007812	315.70709228516	0	0.078750252723694	0	19558.6171875	714001792	100044.953125	1.0902930498123	0.041999999433756
0	1	318.49548339844	315.33001708984	0	0.078639999032021	0	19034.787109375	711849728	100044.34375	1.0918238162994	0.043999999761581
0	1	318.05902099609	314.99600219727	0	0.07853277027607	0	18411.640625	709714624	100043.734375	1.0933153629303	0.046000000089407
0	1	317.63818359375	314.69119262695	0	0.078429371118546	0	17710.6953125	707636032	100043.125	1.0947573184967	0.048000000417233
0	1	317.23397827148	314.40557861328	0	0.078330054879189	0	16997.58984375	705638528	100042.515625	1.0961455106735	0.050000000745058
0	1	316.84619140625	314.13323974609	0	0.078234784305096	0	16304.057617188	703734784	100041.90625	1.0974804162979	0.052000001072884
0	1	316.47427368164	313.87261962891	0	0.078143417835236	0	15636.087890625	701928576	100041.3046875	1.0987634658813	0.054000001400709
0	1	316.11758422852	313.62252807617	0	0.078055821359158	0	14996.393554688	700220160	100040.703125	1.0999966859818	0.056000001728535
0	1	315.77545166016	313.38195800781	0	0.077971816062927	0	14387.24609375	698607104	100040.09375	1.1011817455292	0.05800000205636
0	1	315.44714355469	313.14984130859	0	0.077891208231449	0	13810.30859375	697085568	100039.5	1.1023213863373	0.060000002384186
0	1	315.13189697266	312.92529296875	0	0.077813819050789	0	13266.708007812	695650688	100038.8984375	1.1034173965454	0.062000002712011
0	1	314.82888793945	312.70733642578	0	0.077739469707012	0	12757.193359375	694297344	100038.296875	1.1044727563858	0.064000003039837
0	1	314.53735351562	312.4951171875	0	0.077667936682701	0	12282.345703125	693020032	100037.703125	1.105489730835	0.065999999642372
0	1	314.25646972656	312.28768920898	0	0.077599041163921	0	11842.82421875	691812736	100037.1015625	1.1064713001251	0.068000003695488
0	1	313.98541259766	312.08404541016	0	0.077532559633255	0	11439.662109375	690669312	100036.5078125	1.1074199676514	0.070000000298023
0	1	313.72332763672	311.88305664062	0	0.077468290925026	0	11074.668945312	689582976	100035.9140625	1.1083384752274	0.072000004351139
0	1	313.46923828125	311.68325805664	0	0.077406004071236	0	10751	688545856	100035.3203125	1.1092302799225	0.074000000953674
0	1	313.22219848633	311.48284912109	0	0.077345430850983	0	10473.9140625	687549184	100034.7265625	1.1100986003876	0.07599999755621
0	1	312.98095703125	311.27923583984	0	0.077286303043365	0	10251.896484375	686582144	100034.1328125	1.1109474897385	0.078000001609325
0	1	312.74420166016	311.06884765625	0	0.077228263020515	0	10098.638671875	685631552	100033.5390625	1.1117820739746	0.079999998211861
0	1	312.51010131836	310.84674072266	0	0.077170833945274	0	10019.166992188	684680960	100032.9453125	1.1126083135605	0.082000002264977
0	1	312.27593994141	310.60577392578	0	0.077113375067711	0	10039.19921875	683710912	100032.359375	1.1134359836578	0.083999998867512
0	1	312.03863525391	310.3359375	0	0.077055111527443	0	10225.56640625	682698240	100031.765625	1.1142761707306	0.086000002920628
0	1	311.79379272461	310.02313232422	0	0.076994940638542	0	10632.98828125	681617152	100031.171875	1.115144610405	0.087999999523163
0	1	311.53521728516	309.64694213867	0	0.076931297779083	0	11346.981445312	680439808	100030.5859375	1.1160635948181	0.090000003576279
0	1	311.25415039062	309.1787109375	0	0.076862007379532	0	12499.10546875	679137856	100030	1.1170649528503	0.092000000178814
0	1	310.93859863281	308.58358764648	0	0.076784163713455	0	14254.505859375	677682176	100029.4140625	1.1181919574738	0.09400000423193
0	1	310.57537841797	307.84948730469	0	0.076694674789906	0	16603.44140625	676043392	100028.828125	1.1194932460785	0.096000000834465
0	1	310.15579223633	307.00997924805	0	0.076591327786446	0	19182.4921875	674199808	100028.2421875	1.1210012435913	0.098000004887581
0.5	0.5	309.67498779297	306.07656860352	0	0.076472476124763	0	21821.49609375	605288320	100027.65625	1.1227350234985	0.10000000149012
1	0	309.11712646484	304.90911865234	0	0.076334342360497	0	25547.095703125	536488448	100027.078125	1.1247549057007	0.10199999809265
1	0	308.45385742188	303.4250793457	0	0.076170280575752	0	30741.0703125	534239680	100026.5	1.1271669864655	0.10400000214577
1	0	307.64974975586	301.53045654297	0	0.075974650681019	0	38464.1640625	531368768	100025.921875	1.1301066875458	0.1059999987483
1	0	306.77667236328	300.58660888672	0	0.075761780142784	0	37820.54296875	528500672	100025.34375	1.1333165168762	0.10800000280142
1	0	305.95709228516	300.36633300781	0	0.07556027173996	0	33435.63671875	524403456	100024.7734375	1.1363458633423	0.10999999940395
1	0	305.21655273438	300.16229248047	0	0.075377620756626	0	30248.638671875	520381696	100024.203125	1.1390963792801	0.11200000345707
1	0	304.54571533203	299.96246337891	0	0.075212262570858	0	27436.71875	516509120	100023.640625	1.1415989398956	0.1140000000596
1	0	303.93649291992	299.77038574219	0	0.075062140822411	0	24943.904296875	512880960	100023.0703125	1.1438806056976	0.11600000411272
1	0	303.38208007812	299.58776855469	0	0.074925571680069	0	22721.5703125	509541888	100022.5078125	1.1459646224976	0.11800000071526
1	0	302.87661743164	299.4150390625	0	0.074801087379456	0	20731.8984375	506504256	100021.9453125	1.1478705406189	0.12000000476837
1	0	302.41506958008	299.25225830078	0	0.074687466025352	0	18945.28515625	503761408	100021.3828125	1.1496160030365	0.12200000137091
1	0	301.99298095703	299.09893798828	0	0.07458359003067	0	17337.7421875	501295936	100020.828125	1.1512162685394	0.12400000542402
1	0	301.6064453125	298.95455932617	0	0.074488498270512	0	15889.354492188	499085504	100020.265625	1.1526851654053	0.12600000202656
1	0	301.25189208984	298.81842041016	0	0.074401319026947	0	14583.134765625	497105984	100019.7109375	1.1540352106094	0.12800000607967
1	0	300.92633056641	298.68984985352	0	0.074321277439594	0	13404.373046875	495333440	100019.15625	1.1552774906158	0.12999999523163
1	0	300.62677001953	298.56823730469	0	0.074247680604458	0	12340.134765625	493745536	100018.59375	1.1564221382141	0.13199999928474
1	0	300.35083007812	298.45294189453	0	0.074179902672768	0	11378.940429688	492321632	100018.046875	1.1574782133102	0.13400000333786
1	0	300.09613037109	298.34341430664	0	0.074117392301559	0	10510.541015625	491043264	100017.484375	1.1584541797638	0.13600000739098
1	0	299.86068725586	298.23913574219	0	0.074059620499611	0	9725.75390625	489893920	100016.9375	1.1593573093414	0.13799999654293
1	0	299.642578125	298.1396484375	0	0.074006155133247	0	9016.337890625	488859008	100016.390625	1.1601946353912	0.14000000059605
1	0	299.44024658203	298.04449462891	0	0.073956564068794	0	8374.8974609375	487925632	100015.828125	1.1609723567963	0.14200000464916
1	0	299.25207519531	297.95330810547	0	0.073910482227802	0	7794.7919921875	487082400	100015.28125	1.1616959571838	0.14400000870228
1	0	299.07678222656	297.86572265625	0	0.073867574334145	0	7270.0888671875	486319328	100014.734375	1.1623704433441	0.14599999785423
1	0	298.9130859375	297.78137207031	0	0.073827542364597	0	6795.4599609375	485627520	100014.1875	1.1630005836487	0.14800000190735
1	0	298.75994873047	297.70001220703	0	0.073790103197098	0	6366.1669921875	484999168	100013.625	1.1635904312134	0.15000000596046
1	0	298.61627197266	297.62121582031	0	0.073755025863647	0	5977.9926757812	484427392	100013.078125	1.1641438007355	0.15199999511242
1	0	298.48123168945	297.54483032227	0	0.073722057044506	0	5627.1962890625	483906048	100012.53125	1.1646640300751	0.15399999916553
1	0	298.35394287109	297.47048950195	0	0.073691010475159	0	5310.4790039062	483429664	100011.984375	1.1651546955109	0.15600000321865
1	0	298.23364257812	297.39794921875	0	0.07366169989109	0	5024.9438476562	482993472	100011.4375	1.1656181812286	0.15800000727177
1	0	298.11968994141	297.32696533203	0	0.073633939027786	0	4768.0693359375	482593088	100010.890625	1.1660573482513	0.15999999642372
1	0	298.01135253906	297.25723266602	0	0.073607578873634	0	4537.6826171875	482224704	100010.34375	1.1664748191833	0.16200000047684
1	0	297.90814208984	297.18844604492	0	0.073582485318184	0	4331.939453125	481884800	100009.796875	1.1668726205826	0.16400000452995
1	0	297.80944824219	297.12033081055	0	0.073558494448662	0	4149.3081054688	481570400	100009.25	1.1672530174255	0.16600000858307
1	0	297.71472167969	297.05261230469	0	0.073535487055779	0	3988.564453125	481278656	100008.703125	1.1676180362701	0.16799999773502
1	0	297.62347412109	296.98486328125	0	0.073513358831406	0	3848.7758789062	481007040	100008.15625	1.1679694652557	0.17000000178814
1	0	297.53527832031	296.91677856445	0	0.073491960763931	0	3729.3071289062	480753344	100007.609375	1.1683094501495	0.17200000584126
1	0	297.44964599609	296.84796142578	0	0.073471203446388	0	3629.8093261719	480515456	100007.0625	1.168639421463	0.17400000989437
1	0	297.36608886719	296.77789306641	0	0.073450952768326	0	3550.2080078125	480291584	100006.515625	1.1689614057541	0.17599999904633
1	0	297.28411865234	296.70617675781	0	0.073431104421616	0	3490.6538085938	480080032	100005.984375	1.1692773103714	0.17800000309944
1	0	297.20330810547	296.63223266602	0	0.073411531746387	0	3451.4580078125	479879424	100005.4375	1.169588804245	0.18000000715256
1	0	297.12322998047	296.55560302734	0	0.073392122983932	0	3431.9228515625	479688448	100004.890625	1.1698977947235	0.18199999630451
1	0	297.04327392578	296.47583007812	0	0.073372766375542	0	3429.6176757812	479506176	100004.34375	1.1702061891556	0.18400000035763
1	0	296.96307373047	296.39288330078	0	0.073353342711926	0	3448.220703125	479332096	100003.796875	1.1705158948898	0.18600000441074
1	0	296.88226318359	296.30706787109	0	0.073333770036697	0	3482.7055664062	479166112	100003.2578125	1.1708282232285	0.18800000846386
1	0	296.80065917969	296.21987915039	0	0.073314011096954	0	3522.3271484375	479009088	100002.71875	1.1711437702179	0.18999999761581
1	0	296.71838378906	296.13415527344	0	0.073294103145599	0	3548.228515625	478863104	100002.171875	1.171462059021	0.19200000166893
1	0	296.6360168457	296.05456542969	0	0.073274172842503	0	3525.0102539062	478732256	100001.625	1.1717809438705	0.19400000572205
1	0	296.5546875	295.98724365234	0	0.073254525661469	0	3435.2541503906	478623232	100001.078125	1.1720960140228	0.19600000977516
1	0	296.47647094727	295.93960571289	0	0.073235258460045	0	3307.7775878906	478546176	100000.546875	1.1723989248276	0.19799999892712
1	0	296.41015625	295.92095947266	0	0.073219500482082	0	2396.0400390625	478516000	100000	1.1726499795914	0.20000000298023


#[GR41-GR27-charge, Time=5400s]
"GR27.solid"	"GR41.solid"	"T.fluid"	"T.solid"	"U:0"	"U:1"	"U:2"	"convect"	"energy"	"p"	"rho"	"x"
0	1	323	322.96682739258	0	0.079741403460503	0	190.8630065918	732124032	100059	1.0767600536346	0
0	1	322.99566650391	322.96514892578	0	0.079740799963474	0	181.70223999023	732120384	100058.7265625	1.0767664909363	0.0020000000949949
0	1	322.99136352539	322.96044921875	0	0.079740226268768	0	182.96310424805	732110080	100058.1015625	1.0767741203308	0.0040000001899898
0	1	322.98681640625	322.953125	0	0.079739600419998	0	201.00573730469	732093952	100057.4765625	1.0767827033997	0.0060000000521541
0	1	322.98168945312	322.94329833984	0	0.079738818109035	0	231.46890258789	732072384	100056.8515625	1.0767929553986	0.0080000003799796
0	1	322.97573852539	322.93090820312	0	0.079737842082977	0	272.13012695312	732045120	100056.2265625	1.0768060684204	0.0099999997764826
0	1	322.96871948242	322.91571044922	0	0.079736605286598	0	322.65881347656	732011776	100055.6015625	1.0768227577209	0.012000000104308
0	1	322.96041870117	322.89752197266	0	0.079735040664673	0	383.44226074219	731971840	100054.9765625	1.0768437385559	0.014000000432134
0	1	322.95056152344	322.87594604492	0	0.079733103513718	0	455.27709960938	731924416	100054.3515625	1.0768698453903	0.016000000759959
0	1	322.93890380859	322.85052490234	0	0.079730704426765	0	539.25256347656	731868544	100053.734375	1.0769021511078	0.018000001087785
0	1	322.9250793457	322.82073974609	0	0.079727783799171	0	636.71734619141	731803136	100053.109375	1.0769413709641	0.019999999552965
0	1	322.90881347656	322.78601074219	0	0.079724252223969	0	749.26037597656	731726848	100052.484375	1.0769889354706	0.021999999880791
0	1	322.88970947266	322.74569702148	0	0.079720020294189	0	878.70092773438	731638272	100051.859375	1.077045917511	0.024000000208616
0	1	322.86737060547	322.69897460938	0	0.079714983701706	0	1027.0961914062	731535680	100051.234375	1.0771137475967	0.026000000536442
0	1	322.84130859375	322.64508056641	0	0.079709023237228	0	1196.7485351562	731417216	100050.609375	1.0771939754486	0.028000000864267
0	1	322.81097412109	322.58297729492	0	0.079702019691467	0	1390.2248535156	731280768	100049.984375	1.0772885084152	0.030000001192093
0	1	322.77581787109	322.51165771484	0	0.079693809151649	0	1610.3726806641	731124096	100049.3671875	1.0773991346359	0.032000001519918
0	1	322.73516845703	322.42993164062	0	0.079684242606163	0	1860.3511962891	730944640	100048.7421875	1.0775282382965	0.034000001847744
0	1	322.68823242188	322.33648681641	0	0.079673133790493	0	2143.6564941406	730739328	100048.1171875	1.0776780843735	0.03600000217557
0	1	322.63427734375	322.22985839844	0	0.079660274088383	0	2464.1501464844	730505088	100047.4921875	1.0778516530991	0.037999998778105
0	1	322.57232666016	322.10845947266	0	0.079645439982414	0	2826.1088867188	730238336	100046.875	1.0780519247055	0.03999999910593
